Season,Round,CircuitID,Position,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorID,ConstructorName,ConstructorNationality,Q1,Q2,Q3
2003,4,imola,3,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:22.6,0,0
2003,4,imola,4,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:22.8,0,0
2003,4,imola,5,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:23.0,0,0
2003,4,imola,6,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:23.1,0,0
2003,4,imola,7,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:23.2,0,0
2003,4,imola,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:23.2,0,0
2003,4,imola,9,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:23.4,0,0
2003,4,imola,10,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:23.5,0,0
2003,4,imola,11,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:23.7,0,0
2003,4,imola,12,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:23.8,0,0
2003,4,imola,13,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:23.8,0,0
2003,4,imola,14,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:23.9,0,0
2003,4,imola,15,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:24.1,0,0
2003,4,imola,16,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:24.2,0,0
2003,4,imola,17,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:24.3,0,0
2003,4,imola,18,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:25.8,0,0
2003,4,imola,19,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:26.4,0,0
2003,4,imola,20,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,0,0,0
2003,5,catalunya,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:17.8,0,0
2003,5,catalunya,2,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:18.0,0,0
2003,5,catalunya,3,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:18.2,0,0
2003,5,catalunya,4,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:18.6,0,0
2003,5,catalunya,5,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:18.7,0,0
2003,5,catalunya,6,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:18.8,0,0
2003,5,catalunya,7,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:19.0,0,0
2003,5,catalunya,8,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:19.1,0,0
2003,5,catalunya,9,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:19.4,0,0
2003,5,catalunya,10,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:19.4,0,0
2003,5,catalunya,11,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:19.6,0,0
2003,5,catalunya,12,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:19.6,0,0
2003,5,catalunya,13,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:19.6,0,0
2003,5,catalunya,14,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:19.6,0,0
2003,5,catalunya,15,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:20.2,0,0
2003,5,catalunya,16,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:20.3,0,0
2003,5,catalunya,17,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:21.0,0,0
2003,5,catalunya,18,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:22.1,0,0
2003,5,catalunya,19,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:22.2,0,0
2003,5,catalunya,20,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,0,0,0
2003,6,red_bull_ring,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:09.1,0,0
2003,6,red_bull_ring,2,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:09.2,0,0
2003,6,red_bull_ring,3,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:09.4,0,0
2003,6,red_bull_ring,4,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:09.7,0,0
2003,6,red_bull_ring,5,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:09.8,0,0
2003,6,red_bull_ring,6,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:09.9,0,0
2003,6,red_bull_ring,7,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:09.9,0,0
2003,6,red_bull_ring,8,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:10.0,0,0
2003,6,red_bull_ring,9,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:10.1,0,0
2003,6,red_bull_ring,10,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:10.3,0,0
2003,6,red_bull_ring,11,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:10.4,0,0
2003,6,red_bull_ring,12,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:10.6,0,0
2003,6,red_bull_ring,13,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:10.8,0,0
2003,6,red_bull_ring,14,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:10.9,0,0
2003,6,red_bull_ring,15,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:11.3,0,0
2003,6,red_bull_ring,16,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:11.5,0,0
2003,6,red_bull_ring,17,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:11.7,0,0
2003,6,red_bull_ring,18,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:14.5,0,0
2003,6,red_bull_ring,19,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:20.1,0,0
2003,6,red_bull_ring,20,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,0,0,0
2003,7,monaco,1,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:15.3,0,0
2003,7,monaco,2,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:15.3,0,0
2003,7,monaco,3,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:15.4,0,0
2003,7,monaco,4,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:15.5,0,0
2003,7,monaco,5,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:15.6,0,0
2003,7,monaco,6,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:15.7,0,0
2003,7,monaco,7,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:15.8,0,0
2003,7,monaco,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:15.9,0,0
2003,7,monaco,9,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:16.2,0,0
2003,7,monaco,10,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:16.7,0,0
2003,7,monaco,11,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:16.8,0,0
2003,7,monaco,12,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:17.0,0,0
2003,7,monaco,13,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:17.1,0,0
2003,7,monaco,14,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:17.2,0,0
2003,7,monaco,15,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:17.4,0,0
2003,7,monaco,16,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:17.5,0,0
2003,7,monaco,17,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:17.5,0,0
2003,7,monaco,18,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:18.7,0,0
2003,7,monaco,19,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:20.1,0,0
2003,7,monaco,20,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,0,0,0
2003,8,villeneuve,1,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:15.5,0,0
2003,8,villeneuve,2,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:15.9,0,0
2003,8,villeneuve,3,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:16.0,0,0
2003,8,villeneuve,4,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:16.0,0,0
2003,8,villeneuve,5,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:16.1,0,0
2003,8,villeneuve,6,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:16.2,0,0
2003,8,villeneuve,7,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:16.6,0,0
2003,8,villeneuve,8,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:16.7,0,0
2003,8,villeneuve,9,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:16.8,0,0
2003,8,villeneuve,10,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:16.9,0,0
2003,8,villeneuve,11,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:17.0,0,0
2003,8,villeneuve,12,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:17.1,0,0
2003,8,villeneuve,13,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:17.3,0,0
2003,8,villeneuve,14,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:17.3,0,0
2003,8,villeneuve,15,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:18.0,0,0
2003,8,villeneuve,16,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:18.0,0,0
2003,8,villeneuve,17,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:18.2,0,0
2003,8,villeneuve,18,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:18.6,0,0
2003,8,villeneuve,19,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:18.7,0,0
2003,8,villeneuve,20,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,0,0,0
2003,9,nurburgring,1,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:31.5,0,0
2003,9,nurburgring,2,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:31.6,0,0
2003,9,nurburgring,3,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:31.6,0,0
2003,9,nurburgring,4,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:31.8,0,0
2003,9,nurburgring,5,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:31.8,0,0
2003,9,nurburgring,6,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:32.0,0,0
2003,9,nurburgring,7,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:32.4,0,0
2003,9,nurburgring,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:32.4,0,0
2003,9,nurburgring,9,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:32.7,0,0
2003,9,nurburgring,10,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:32.9,0,0
2003,9,nurburgring,11,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:33.1,0,0
2003,9,nurburgring,12,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:33.4,0,0
2003,9,nurburgring,13,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:33.6,0,0
2003,9,nurburgring,14,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:33.8,0,0
2003,9,nurburgring,15,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:34.0,0,0
2003,9,nurburgring,16,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:34.2,0,0
2003,9,nurburgring,17,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:34.6,0,0
2003,9,nurburgring,18,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:36.3,0,0
2003,9,nurburgring,19,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:36.5,0,0
2003,9,nurburgring,20,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,0,0,0
2003,10,magny_cours,1,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:15.0,0,0
2003,10,magny_cours,2,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:15.1,0,0
2003,10,magny_cours,3,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:15.5,0,0
2003,10,magny_cours,4,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:15.5,0,0
2003,10,magny_cours,5,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:15.6,0,0
2003,10,magny_cours,6,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:16.0,0,0
2003,10,magny_cours,7,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:16.1,0,0
2003,10,magny_cours,8,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:16.2,0,0
2003,10,magny_cours,9,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:16.3,0,0
2003,10,magny_cours,10,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:16.3,0,0
2003,10,magny_cours,11,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:17.0,0,0
2003,10,magny_cours,12,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:17.0,0,0
2003,10,magny_cours,13,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:17.1,0,0
2003,10,magny_cours,14,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:17.1,0,0
2003,10,magny_cours,15,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:17.4,0,0
2003,10,magny_cours,16,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:17.6,0,0
2003,10,magny_cours,17,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:18.4,0,0
2003,10,magny_cours,18,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:18.5,0,0
2003,10,magny_cours,19,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:18.7,0,0
2003,10,magny_cours,20,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:19.6,0,0
2003,11,silverstone,1,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:21.2,0,0
2003,11,silverstone,2,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:21.4,0,0
2003,11,silverstone,3,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:21.7,0,0
2003,11,silverstone,4,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:21.7,0,0
2003,11,silverstone,5,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:21.9,0,0
2003,11,silverstone,6,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:22.1,0,0
2003,11,silverstone,7,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:22.2,0,0
2003,11,silverstone,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:22.4,0,0
2003,11,silverstone,9,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:22.6,0,0
2003,11,silverstone,10,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:22.6,0,0
2003,11,silverstone,11,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:22.6,0,0
2003,11,silverstone,12,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:22.8,0,0
2003,11,silverstone,13,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:23.0,0,0
2003,11,silverstone,14,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:23.2,0,0
2003,11,silverstone,15,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:23.6,0,0
2003,11,silverstone,16,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:23.8,0,0
2003,11,silverstone,17,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:24.4,0,0
2003,11,silverstone,18,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,01:25.5,0,0
2003,11,silverstone,19,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:25.8,0,0
2003,11,silverstone,20,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,0,0,0
2003,12,hockenheimring,1,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:15.2,0,0
2003,12,hockenheimring,2,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:15.2,0,0
2003,12,hockenheimring,3,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:15.5,0,0
2003,12,hockenheimring,4,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:15.7,0,0
2003,12,hockenheimring,5,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:15.9,0,0
2003,12,hockenheimring,6,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:15.9,0,0
2003,12,hockenheimring,7,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:16.0,0,0
2003,12,hockenheimring,8,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:16.5,0,0
2003,12,hockenheimring,9,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:16.5,0,0
2003,12,hockenheimring,10,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:16.7,0,0
2003,12,hockenheimring,11,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:16.8,0,0
2003,12,hockenheimring,12,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:16.8,0,0
2003,12,hockenheimring,13,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:17.1,0,0
2003,12,hockenheimring,14,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:17.2,0,0
2003,12,hockenheimring,15,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:17.6,0,0
2003,12,hockenheimring,16,wilson,,0,Justin,Wilson,31-07-1978,British,jaguar,Jaguar,British,01:18.0,0,0
2003,12,hockenheimring,17,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:18.1,0,0
2003,12,hockenheimring,18,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:18.3,0,0
2003,12,hockenheimring,19,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:19.0,0,0
2003,12,hockenheimring,20,kiesa,,0,Nicolas,Kiesa,03-03-1978,Danish,minardi,Minardi,Italian,01:19.2,0,0
2003,13,hungaroring,1,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:21.7,0,0
2003,13,hungaroring,2,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:21.9,0,0
2003,13,hungaroring,3,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:22.0,0,0
2003,13,hungaroring,4,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:22.2,0,0
2003,13,hungaroring,5,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:22.2,0,0
2003,13,hungaroring,6,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:22.6,0,0
2003,13,hungaroring,7,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:22.7,0,0
2003,13,hungaroring,8,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:22.8,0,0
2003,13,hungaroring,9,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:23.1,0,0
2003,13,hungaroring,10,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:23.4,0,0
2003,13,hungaroring,11,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:23.6,0,0
2003,13,hungaroring,12,wilson,,0,Justin,Wilson,31-07-1978,British,jaguar,Jaguar,British,01:23.7,0,0
2003,13,hungaroring,13,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:23.7,0,0
2003,13,hungaroring,14,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:23.8,0,0
2003,13,hungaroring,15,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:24.0,0,0
2003,13,hungaroring,16,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:24.1,0,0
2003,13,hungaroring,17,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:24.6,0,0
2003,13,hungaroring,18,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,01:26.4,0,0
2003,13,hungaroring,19,baumgartner,,0,Zsolt,Baumgartner,01-01-1981,Hungarian,jordan,Jordan,Irish,01:26.7,0,0
2003,13,hungaroring,20,kiesa,,0,Nicolas,Kiesa,03-03-1978,Danish,minardi,Minardi,Italian,01:28.9,0,0
2003,14,monza,1,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:21.0,0,0
2003,14,monza,2,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:21.0,0,0
2003,14,monza,3,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:21.2,0,0
2003,14,monza,4,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:21.5,0,0
2003,14,monza,5,gene,,0,Marc,Gené,29-03-1974,Spanish,williams,Williams,British,01:21.8,0,0
2003,14,monza,6,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:21.9,0,0
2003,14,monza,7,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:22.3,0,0
2003,14,monza,8,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:22.5,0,0
2003,14,monza,9,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:22.5,0,0
2003,14,monza,10,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:22.7,0,0
2003,14,monza,11,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:22.8,0,0
2003,14,monza,12,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:22.9,0,0
2003,14,monza,13,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:23.0,0,0
2003,14,monza,14,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:23.2,0,0
