Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2001,16,indianapolis,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:12.4,0,0,72.21700000000001,71.953,74.0635,7.5,2,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,16,indianapolis,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:12.5,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,16,indianapolis,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,jordan,Jordan,Irish,01:12.6,0,0,73.186,72.828,73.789,8,1,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,16,indianapolis,alesi,,0,Jean,Alesi,11-06-1964,French,jordan,Jordan,Irish,01:12.6,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9
2001,16,indianapolis,button,BUT,22,Jenson,Button,19-01-1980,British,benetton,Benetton,Italian,01:12.8,0,0,72.238,71.865,72.523,7,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2001,16,indianapolis,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,sauber,Sauber,Swiss,01:12.9,0,0,72.75450000000001,72.123,73.0065,6.5,2,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,16,indianapolis,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,01:12.9,0,0,72.7275,71.9015,72.9365,6.5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2001,16,indianapolis,panis,,0,Olivier,Panis,02-09-1966,French,bar,BAR,British,01:13.1,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2001,16,indianapolis,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:13.2,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14
2001,16,indianapolis,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,prost,Prost,French,01:13.3,0,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,15
2001,16,indianapolis,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,jaguar,Jaguar,British,01:13.7,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2001,16,indianapolis,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,minardi,Minardi,Italian,01:14.0,0,0,72.416,71.9015,72.4745,3.5,2,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,16,indianapolis,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:14.0,0,0,72.114,71.724,72.479,6,1,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,18
2001,16,indianapolis,bernoldi,,0,Enrique,Bernoldi,19-10-1978,Brazilian,arrows,Arrows,British,01:14.1,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2001,16,indianapolis,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,arrows,Arrows,British,01:14.1,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,16,indianapolis,enge,,0,Tomáš,Enge,11-09-1976,Czech,prost,Prost,French,01:14.2,0,0,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,16,indianapolis,yoong,,0,Alex,Yoong,20-07-1976,Malaysian,minardi,Minardi,Italian,01:15.2,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2002,2,sepang,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:35.3,0,0,101.85533333333335,99.997,100.92533333333334,5,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,2,sepang,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:35.5,0,0,94.536,94.568,94.916,6,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2002,2,sepang,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:35.9,0,0,102.491,101.379,103.581,5.5,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,2,sepang,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:36.0,0,0,95.73599999999999,95.595,97.078,9,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2002,2,sepang,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:36.5,0,0,97.99088888888889,97.48866666666667,99.696,5.222222222222222,9,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,2,sepang,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:36.5,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,2,sepang,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:37.2,0,0,96.19,95.55400000000002,96.47333333333334,6,3,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,2,sepang,button,BUT,22,Jenson,Button,19-01-1980,British,renault,Renault,French,01:37.2,0,0,99.76171428571429,99.02371428571428,101.783,5.142857142857143,7,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2002,2,sepang,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:37.5,0,0,95.488,93.62299999999999,93.84,1,1,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2002,2,sepang,salo,,0,Mika,Salo,30-11-1966,Finnish,toyota,Toyota,Japanese,01:37.7,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,10
2002,2,sepang,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,arrows,Arrows,British,01:37.9,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,2,sepang,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:37.9,0,0,95.20533333333333,94.73500000000001,96.29533333333332,5,3,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,2,sepang,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:38.0,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,2,sepang,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:38.1,0,0,96.82549999999999,96.32483333333333,100.7955,4.666666666666667,6,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2002,2,sepang,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,jordan,Jordan,Irish,01:38.1,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2002,2,sepang,bernoldi,,0,Enrique,Bernoldi,19-10-1978,Brazilian,arrows,Arrows,British,01:38.3,0,0,,,,,,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2002,2,sepang,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,jaguar,Jaguar,British,01:38.4,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,2,sepang,panis,,0,Olivier,Panis,02-09-1966,French,bar,BAR,British,01:38.4,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2002,2,sepang,mcnish,,0,Allan,McNish,29-12-1969,British,toyota,Toyota,Japanese,01:39.0,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2002,2,sepang,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:39.1,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2002,2,sepang,webber,WEB,0,Mark,Webber,27-08-1976,Australian,minardi,Minardi,Italian,01:39.5,0,0,98.255875,97.14512500000001,99.75425,5.375,8,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2002,2,sepang,yoong,,0,Alex,Yoong,20-07-1976,Malaysian,minardi,Minardi,Italian,01:40.2,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2002,17,suzuka,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:31.3,0,0,91.896,90.51350000000001,90.77850000000001,6,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,17,suzuka,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:31.7,0,0,91.86833333333334,91.17566666666666,91.891,7,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2002,17,suzuka,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:32.1,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,17,suzuka,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:32.2,0,0,91.938625,91.469,91.716875,6.75,8,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2002,17,suzuka,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:32.4,0,0,90.595,90.299,89.989,3,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,17,suzuka,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:32.5,0,0,,,,,,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,17,suzuka,sato,SAT,0,Takuma,Sato,28-01-1977,Japanese,jordan,Jordan,Irish,01:33.1,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,17,suzuka,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:33.3,0,0,91.696,90.306,90.599,6,1,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2002,17,suzuka,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:33.3,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2002,17,suzuka,button,BUT,22,Jenson,Button,19-01-1980,British,renault,Renault,French,01:33.4,0,0,92.61485714285713,91.80042857142857,91.89157142857142,6.142857142857143,7,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2002,17,suzuka,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:33.5,0,0,90.7415,90.4705,91.12950000000001,3,2,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,17,suzuka,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:33.6,0,0,91.656,90.86500000000001,92.229,7.5,2,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,17,suzuka,salo,,0,Mika,Salo,30-11-1966,Finnish,toyota,Toyota,Japanese,01:33.7,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,13
2002,17,suzuka,irvine,,0,Eddie,Irvine,10-11-1965,British,jaguar,Jaguar,British,01:33.9,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,14
2002,17,suzuka,massa,MAS,19,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,01:34.0,0,0,92.48666666666666,91.67033333333335,91.35416666666667,4.666666666666667,6,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15
2002,17,suzuka,panis,,0,Olivier,Panis,02-09-1966,French,bar,BAR,British,01:34.2,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,16
2002,17,suzuka,rosa,DLR,0,Pedro,de la Rosa,24-02-1971,Spanish,jaguar,Jaguar,British,01:34.2,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,17,suzuka,mcnish,,0,Allan,McNish,29-12-1969,British,toyota,Toyota,Japanese,01:35.2,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2002,17,suzuka,webber,WEB,0,Mark,Webber,27-08-1976,Australian,minardi,Minardi,Italian,01:36.0,0,0,92.70824999999999,91.57,91.0035,2.75,4,18.566666666666666,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19
2002,17,suzuka,yoong,,0,Alex,Yoong,20-07-1976,Malaysian,minardi,Minardi,Italian,01:36.3,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2003,1,albert_park,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:27.2,0,0,85.9685,85.221,85.13149999999999,5.5,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003,1,albert_park,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:27.4,0,0,85.354,84.934,85.86099999999999,5,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2003,1,albert_park,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:28.1,0,0,87.07900000000001,85.902,85.976,5,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2003,1,albert_park,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:28.3,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2003,1,albert_park,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:28.3,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,1,albert_park,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:28.4,0,0,88.46000000000001,86.714,89.239,9,1,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,1,albert_park,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:28.5,0,0,86.88366666666667,85.63,87.12366666666667,5.333333333333333,3,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,1,albert_park,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:28.7,0,0,89.26583333333333,87.16449999999999,86.05266666666667,3.6666666666666665,6,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2003,1,albert_park,ralf_schumacher,SCH,0,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,01:28.8,0,0,87.6675,86.6675,87.652,7.5,2,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,1,albert_park,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:28.9,0,0,87.0145,86.765125,86.29487499999999,4.625,8,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,1,albert_park,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:29.1,0,0,86.381,86.063,89.041,8,1,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2003,1,albert_park,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:29.1,0,0,86.545,86.01799999999999,88.01933333333334,7.333333333333333,3,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,1,albert_park,fisichella,FIS,0,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,01:29.3,0,0,87.5175,86.07,86.6345,4,2,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2003,1,albert_park,webber,WEB,0,Mark,Webber,27-08-1976,Australian,jaguar,Jaguar,British,01:29.4,0,0,88.97842857142858,87.14200000000001,86.28928571428571,5.142857142857143,7,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2003,1,albert_park,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:29.5,0,0,88.00311111111111,86.26177777777778,85.31033333333333,5,9,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2003,1,albert_park,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:29.5,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2003,1,albert_park,firman,,0,Ralph,Firman,20-05-1975,Irish,jordan,Jordan,Irish,01:31.2,0,0,,,,,,15.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2003,1,albert_park,pizzonia,PIZ,0,Antônio,Pizzonia,11-09-1980,Brazilian,jaguar,Jaguar,British,01:31.7,0,0,,,,,,12.182926829268293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2003,1,albert_park,wilson,,0,Justin,Wilson,31-07-1978,British,minardi,Minardi,Italian,0,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2003,1,albert_park,verstappen,,0,Jos,Verstappen,04-03-1972,Dutch,minardi,Minardi,Italian,0,0,0,,,,,,18.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2003,2,sepang,alonso,ALO,14,Fernando,Alonso,29-07-1981,Spanish,renault,Renault,French,01:37.0,0,0,98.44433333333333,97.98244444444444,100.3488888888889,6.666666666666667,9,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003,2,sepang,trulli,TRU,0,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,01:37.2,0,0,95.20533333333333,94.73500000000001,96.29533333333332,5,3,9.938697318007662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2003,2,sepang,michael_schumacher,MSC,0,Michael,Schumacher,03-01-1969,German,ferrari,Ferrari,Italian,01:37.4,0,0,101.85533333333335,99.997,100.92533333333334,5,3,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2003,2,sepang,coulthard,COU,0,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,01:37.5,0,0,,,,,,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2003,2,sepang,barrichello,BAR,0,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,01:37.6,0,0,102.491,101.379,103.581,5.5,2,5.827058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,2,sepang,heidfeld,HEI,0,Nick,Heidfeld,10-05-1977,German,sauber,Sauber,Swiss,01:37.8,0,0,96.19,95.55400000000002,96.47333333333334,6,3,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,2,sepang,raikkonen,RAI,7,Kimi,Räikkönen,17-10-1979,Finnish,mclaren,McLaren,British,01:37.9,0,0,97.99088888888889,97.48866666666667,99.696,5.222222222222222,9,8.459268004722551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,2,sepang,montoya,MON,0,Juan,Pablo Montoya,20-09-1975,Colombian,williams,Williams,British,01:38.0,0,0,94.536,94.568,94.916,6,1,12.400943396226415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2003,2,sepang,button,BUT,22,Jenson,Button,19-01-1980,British,bar,BAR,British,01:38.1,0,0,99.76171428571429,99.02371428571428,101.783,5.142857142857143,7,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,2,sepang,panis,,0,Olivier,Panis,02-09-1966,French,toyota,Toyota,Japanese,01:38.1,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,2,sepang,matta,,0,Cristiano,da Matta,19-09-1973,Brazilian,toyota,Toyota,Japanese,01:38.1,0,0,,,,,,9.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2003,2,sepang,villeneuve,VIL,0,Jacques,Villeneuve,09-04-1971,Canadian,bar,BAR,British,01:38.3,0,0,,,,,,9.344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,2,sepang,frentzen,,0,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,01:38.3,0,0,,,,,,14.394789579158317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
